2023-04-17 12:14:49,327 - lr:0.0001,weight_decay:0.1,batch_size:20
2023-04-17 12:14:49,327 - FNN(
  (input): Linear(in_features=39, out_features=64, bias=True)
  (hidden): Linear(in_features=64, out_features=64, bias=True)
  (output): Linear(in_features=64, out_features=2, bias=True)
  (relu): ReLU()
)
2023-04-17 12:14:49,327 - This is for user1
2023-04-17 12:14:49,935 - Epoch:0/300,Train Accuracy:49.029850006103516%
2023-04-17 12:14:50,005 - Epoch:1/300,Train Accuracy:51.7164192199707%
2023-04-17 12:14:50,075 - Epoch:2/300,Train Accuracy:54.10447692871094%
2023-04-17 12:14:50,145 - Epoch:3/300,Train Accuracy:57.53731155395508%
2023-04-17 12:14:50,214 - Epoch:4/300,Train Accuracy:59.47761154174805%
2023-04-17 12:14:50,284 - Epoch:5/300,Train Accuracy:60.07462692260742%
2023-04-17 12:14:50,354 - Epoch:6/300,Train Accuracy:60.74626922607422%
2023-04-17 12:14:50,424 - Epoch:7/300,Train Accuracy:62.164180755615234%
2023-04-17 12:14:50,496 - Epoch:8/300,Train Accuracy:62.08955383300781%
2023-04-17 12:14:50,567 - Epoch:9/300,Train Accuracy:63.05970001220703%
2023-04-17 12:14:50,637 - Epoch:10/300,Train Accuracy:64.02985382080078%
2023-04-17 12:14:50,708 - Epoch:11/300,Train Accuracy:64.70149230957031%
2023-04-17 12:14:50,780 - Epoch:12/300,Train Accuracy:64.47761535644531%
2023-04-17 12:14:50,850 - Epoch:13/300,Train Accuracy:65.07462310791016%
2023-04-17 12:14:50,934 - Epoch:14/300,Train Accuracy:66.0447769165039%
2023-04-17 12:14:51,004 - Epoch:15/300,Train Accuracy:67.01492309570312%
2023-04-17 12:14:51,074 - Epoch:16/300,Train Accuracy:67.76119232177734%
2023-04-17 12:14:51,143 - Epoch:17/300,Train Accuracy:67.6119384765625%
2023-04-17 12:14:51,214 - Epoch:18/300,Train Accuracy:68.80596923828125%
2023-04-17 12:14:51,283 - Epoch:19/300,Train Accuracy:68.13433074951172%
2023-04-17 12:14:51,353 - Epoch:20/300,Train Accuracy:68.4328384399414%
2023-04-17 12:14:51,423 - Epoch:21/300,Train Accuracy:68.35820770263672%
2023-04-17 12:14:51,494 - Epoch:22/300,Train Accuracy:69.02985382080078%
2023-04-17 12:14:51,562 - Epoch:23/300,Train Accuracy:69.32836151123047%
2023-04-17 12:14:51,632 - Epoch:24/300,Train Accuracy:68.88059997558594%
2023-04-17 12:14:51,701 - Epoch:25/300,Train Accuracy:70.14925384521484%
2023-04-17 12:14:51,770 - Epoch:26/300,Train Accuracy:70.07462310791016%
2023-04-17 12:14:51,840 - Epoch:27/300,Train Accuracy:70.223876953125%
2023-04-17 12:14:51,908 - Epoch:28/300,Train Accuracy:70.67163848876953%
2023-04-17 12:14:51,977 - Epoch:29/300,Train Accuracy:70.67163848876953%
2023-04-17 12:14:52,046 - Epoch:30/300,Train Accuracy:70.52238464355469%
2023-04-17 12:14:52,116 - Epoch:31/300,Train Accuracy:71.49253845214844%
2023-04-17 12:14:52,186 - Epoch:32/300,Train Accuracy:71.2686538696289%
2023-04-17 12:14:52,256 - Epoch:33/300,Train Accuracy:70.97014617919922%
2023-04-17 12:14:52,326 - Epoch:34/300,Train Accuracy:71.41790771484375%
2023-04-17 12:14:52,396 - Epoch:35/300,Train Accuracy:71.71641540527344%
